Name,Speaker,Text,ShortText,NextFragments,Flags,Requirements,SoundFragmentID,AnimName,InstructionsWhenShown
OldmanExplain$D_38,케프리,시간을... 되돌리는 힘...,,D_39,,,,,
OldmanExplain$D_39,노인,유물은 '자신을 사용하고 싶어 할 자' 들 만을 모은다고.,,D_AutoClose,,,,,
OldmanExplain$D_AutoClose,,,,,,,,,CloseDialogue
OldmanExplain$D2_01,노인,가려는가?,,D2_02,UsedOnce;DisableClose,OldmanExplain$D_39,,,
OldmanExplain$D2_02,노인,유적은 마을에서 나가는 길을 똑바로 따라가다 보면 있지.,,D2_03,,,,,
OldmanExplain$D2_03,노인,건투를 빈다네.,,D_AutoClose,,,,,
OldmanExplain$D3_01,케프리,어떻게 유물에 대해 그렇게 자세히 알고 계십니까?,,D3_02,UsedOnce;DisableClose,OldmanExplain$D2_03,,,
OldmanExplain$D3_02,노인,나는 그저 늙은이일세. 이곳에서 사람을 보는 게 취미일 뿐이지.,,D3_03,,,,,
OldmanExplain$D3_03,노인,늙으면 사소한 게 재미있어진다네.,,D_AutoClose,,,,,
OldmanExplain$D4_01,노인,건투를 비네.,,D_AutoClose,,OldmanExplain$D3_03,,,
OldmanEnding$D_01,노인,"여, 고생했군.",,D_02,,,,,
OldmanEnding$D_02,노인,덕분에 귀중한 걸 보았네.,,D_03,,,,,
OldmanEnding$D_03,케프리,...,,D_04,,,,,
OldmanEnding$D_04,노인,"왜 그러나? 아직 실감이 안 드는가? 뭣하면, 우리 집에서 술 한잔 하고 갈 텐가?",,D_05,,,,,
OldmanEnding$D_05,케프리,"귀공께서는 어느 신계에 속하신 분인지 알지 못하나, 큰 은혜를 입었습니다.",,D_06,,,,,
OldmanEnding$D_06,노인,느하하핫 들켰는가? 감사할 필요 없네. 이게 내 취미라서 말이지.,,D_07,,,,,
OldmanEnding$D_07,노인,더 이상 나 같은 부류는 할 일이 없거든.,,D_08,,,,,
OldmanEnding$D_08,노인,오히려 늙은이의 취미생활에 어울려줘서 이쪽이 감사할 따름이지.,,D_09,,,,,
OldmanEnding$D_09,노인,"자, 어서 가게나. 나가는 길은 저쪽일세. 지금의 자네라면 헤맬 일은 없겠지?",,D_AutoClose,,,,,
OldmanEnding$D_AutoClose,,,,,,,,,CloseDialogue
Decal01_1$D_Talk,케프리,이건... 처음 보는 형태의 문자로군. 무슨 내용이지?,,D_Text,UsedOnce,,,,
Decal01_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal01_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal01_2$D_Text,낙서,..카르마....무거워.....몇번째....,,D_AutoClose,,,,,
Decal01_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal01_3$D_Text,누군가의 기록,이제는 카르마가 쌓이는 것을 몸으로 느낄 수 있게 되었다. / 너무 무거워 더 이상- / 이 '처음'은  대체 몇 번째 처음이지?,,D_AutoClose,,,,,
Decal01_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal02_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal02_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal02_2$D_Text,낙서,...되돌려...엄마...용서....,,D_AutoClose,,,,,
Decal02_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal02_3$D_Text,누군가의 기록,반드시 엄마를 죽이기 전으로 시간을 되돌릴 것이다. / 괴물들 중에 엄마가 있었다. 죽였다. 죽이고 나서야 깨달았다. / 용서해줘미안해요죄송해요제발다가오지마,,D_AutoClose,,,,,
Decal02_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal03_1$D_Talk,케프리,비슷한 문자가 여기저기에 새겨져 있다.,,D_Text,UsedOnce,,,,
Decal03_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal03_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal03_2$D_Text,낙서,...끊겨...오른쪽......,,D_AutoClose,,,,,
Decal03_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal03_3$D_Text,누군가의 기록,다리가 끊겨있다. 우회로를 찾아야 한다. / 다리 오른쪽에 샛길이 있다.,,D_AutoClose,,,,,
Decal03_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal04_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal04_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal04_2$D_Text,낙서,...다리...기억...43..4번...,,D_AutoClose,,,,,
Decal04_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal04_3$D_Text,누군가의 기록,"이 다리에 기시감을 느낀다. / 이제야 기억났다. 몇번이고, 몇번이고 건넜다. / 기억하는 한, 이번으로 434번째다. 분명, 훨씬 더 많이 건넜을 것이다.",,D_AutoClose,,,,,
Decal04_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal05_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal05_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal05_2$D_Text,낙서,,,D_AutoClose,,,,,
Decal05_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal05_3$D_Text,누군가의 기록,문이 일그러져 보인다. 비석과 같은 힘을 느낀다.,,D_AutoClose,,,,,
Decal05_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal06_1$D_Talk,케프리,읽을 수 없지만... 분명 의미가 있을 것이다.,,D_Text,UsedOnce,,,,
Decal06_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal06_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal06_2$D_Text,낙서,,,D_AutoClose,,,,,
Decal06_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal06_3$D_Text,누군가의 기록,유물에 가까워졌음을 느낀다. / 유물의 빛이 너무나도 눈부셔 / 눈이 타들어가는 것 같다. 눈을 뗄 수 없다.,,D_AutoClose,,,,,
Decal06_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal07_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal07_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal07_2$D_Text,낙서,..비석...공간....,,D_AutoClose,,,,,
Decal07_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal07_3$D_Text,누군가의 기록,수상한 비석에 손을 대자 빨려들어가 버렸다. 이곳은 위험하다. / 이곳의 공간은 이상하다. 명백하게 일그러져 있다.,,D_AutoClose,,,,,
Decal07_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal08_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal08_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal08_2$D_Text,낙서,...끊겨...왜곡....진짜....,,D_AutoClose,,,,,
Decal08_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal08_3$D_Text,누군가의 기록,다리가 끊겨있다. 반대쪽의 단면이 보인다. / 멍하니 건너편을 바라보다 무언가 왜곡되어 있다는 것을 깨달았다. / 이 다리는 진짜 끊겨있는 것일까?,,D_AutoClose,,,,,
Decal08_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal09_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal09_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal09_2$D_Text,낙서,,,D_AutoClose,,,,,
Decal09_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal09_3$D_Text,누군가의 기록,위대하신 아리아 신의 유물 Samsara를 이곳에 봉한다.,,D_AutoClose,,,,,
Decal09_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal10_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal10_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal10_2$D_Text,낙서,,,D_AutoClose,,,,,
Decal10_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal10_3$D_Text,누군가의 기록,"파르바티, 가네샤, 수리야 등의 신들이 유적에 수호의 주문을 걸었다.",,D_AutoClose,,,,,
Decal10_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal11_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal11_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal11_2$D_Text,낙서,,,D_AutoClose,,,,,
Decal11_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal11_3$D_Text,누군가의 기록,그러나 Samsara의 힘은 아리아 신의 권능만큼이나 찬란해 유적을 변모시키기 시작했다.,,D_AutoClose,,,,,
Decal11_3$D_AutoClose,,,,,,,,,CloseDialogue
Decal12_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
Decal12_1$D_AutoClose,,,,,,,,,CloseDialogue
Decal12_2$D_Text,낙서,..아리아신...카르마.......Samsara,,D_AutoClose,,,,,
Decal12_2$D_AutoClose,,,,,,,,,CloseDialogue
Decal12_3$D_Text,누군가의 기록,"아리아 신은 인간을, 카르마를 이해하지 못한다. 분명 Samsara또한 그러하다.",,D_AutoClose,,,,,
Decal12_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalT01$D_Talk,케프리,여기에도 무언가 새겨져 있군.,,D_Text,UsedOnce,,,,
DecalT01$D_Text,낙서,"여기, 어디",,D_AutoClose,,,,,
DecalT01$D_AutoClose,,,,,,,,,CloseDialogue
DecalT02$D_Text,낙서,"카르마, 유물, 연결",,D_AutoClose,,,,,
DecalT02$D_AutoClose,,,,,,,,,CloseDialogue
DecalT03$D_Text,낙서,↑,,D_Talk,,,,,
DecalT03$D_Talk,케프리,화살표 방향을 보라는 건가?,,D_AutoClose,,,,,
DecalT03$D_AutoClose,,,,,,,,,CloseDialogue
DecalT04$D_Text,낙서,"죄인, 윤회, 자아",,D_AutoClose,,,,,
DecalT04$D_AutoClose,,,,,,,,,CloseDialogue
DecalT05$D_Text,낙서,Amen,,D_AutoClose,,,,,
DecalT05$D_AutoClose,,,,,,,,,CloseDialogue
DecalS01_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS01_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS01_2$D_Text,낙서,죄인,,D_AutoClose,,,,,
DecalS01_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS01_3$D_Text,누군가의 기록,죄인들에게는 밤이 오지 않는다.,,D_AutoClose,,,,,
DecalS01_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalS02_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS02_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS02_2$D_Text,낙서,결속,,D_AutoClose,,,,,
DecalS02_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS02_3$D_Text,누군가의 기록,"신들의 문자는 인간이 읽을 수 없다.
그러나 유물과 결속된 인간은 그 강도에 따라 의미를 알 수 있게 된다.",,D_AutoClose,,,,,
DecalS02_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalS03_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS03_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS03_2$D_Text,낙서,거울,,D_AutoClose,,,,,
DecalS03_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS03_3$D_Text,누군가의 기록,"유물은 거울의 형상을 하고 있다. 유물이 비추는 것은 얼굴을 비추는 자의 카르마, 죄책감이다.",,D_AutoClose,,,,,
DecalS03_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalS04_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS04_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS04_2$D_Text,낙서,윤회,,D_AutoClose,,,,,
DecalS04_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS04_3$D_Text,누군가의 기록,유물은 유적 내부에 윤회를 구현했다.,,D_AutoClose,,,,,
DecalS04_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalS05_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS05_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS05_2$D_Text,낙서,윤회,,D_AutoClose,,,,,
DecalS05_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS05_3$D_Text,누군가의 기록,이 윤회는 죄인을 가두는 감옥이다.,,D_AutoClose,,,,,
DecalS05_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalS06_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS06_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS06_2$D_Text,낙서,아침,,D_AutoClose,,,,,
DecalS06_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS06_3$D_Text,누군가의 기록,아침이 두렵다.,,D_AutoClose,,,,,
DecalS06_3$D_AutoClose,,,,,,,,,CloseDialogue
DecalS07_1$D_Text,알 수 없는 낙서,읽을 수 없다. 처음 보는 형태의 문자다.,,D_AutoClose,,,,,
DecalS07_1$D_AutoClose,,,,,,,,,CloseDialogue
DecalS07_2$D_Text,낙서,죽여-,,D_AutoClose,,,,,
DecalS07_2$D_AutoClose,,,,,,,,,CloseDialogue
DecalS07_3$D_Text,누군가의 기록,죽여줘,,D_AutoClose,,,,,
DecalS07_3$D_AutoClose,,,,,,,,,CloseDialogue
Statue01$D_Text,석상,가장 큰 죄는 자신의 죄에서 눈을 돌리는 것이다.,,D_AutoClose,,,,,
Statue01$D_AutoClose,,,,,,,,,CloseDialogue
Statue02$D_Text,석상,"카르마, 죄악, 혼돈, 소거 필요.",,D_AutoClose,,,,,
Statue02$D_AutoClose,,,,,,,,,CloseDialogue
Statue03$D_Text,석상,"Samsara, 회귀, 윤회, 소거 실패.",,D_AutoClose,,,,,
Statue03$D_AutoClose,,,,,,,,,CloseDialogue
Statue04$D_Text,석상,위대한 아리아 신의 유물 Samsara,,D_AutoClose,,,,,
Statue04$D_AutoClose,,,,,,,,,CloseDialogue
Tree01$D_Text,비틀어진 나무,"카르마는, 영혼을, 옥죄는, 사슬",,D_AutoClose,,,,,
Tree01$D_AutoClose,,,,,,,,,CloseDialogue
FirstEnd$D_01,케프리,"드디어, 드디어 모든 것을 되돌릴 수 있다.",,D_02,,,,,
FirstEnd$D_02,케프리,이 죄책감의 지옥에서 벗어날 수 있다.,,D_03,,,,,
FirstEnd$D_03,케프리,그 날 이후로 내 어깨를 짓누르던 그 업보(카르마)를 떨쳐낼 수 있다.,,D_04,,,,,
FirstEnd$D_04,케프리,"그래. 모든 것이 시작된… 아니, 모든 것이 끝난 ‘그 날’ 이후로…",,D_AutoClose,,,,,
FirstEnd$D_AutoClose,,,,,,,,,CloseDialogue
SecondEnd01$D_01,케프리,"드디어, 드디어 모든 것을 되돌릴 수 있다.",,D_02,,,,,
SecondEnd01$D_02,케프리,이 죄책감의 지옥에서 벗어날 수 있다.,,D_03,,,,,
SecondEnd01$D_03,케프리,나의 어리석음과 오만함과 나약함과 비열함….,,D_04,,,,,
SecondEnd01$D_04,케프리,동료들을 배신한 죄악에서…,,D_AutoClose,,,,,
SecondEnd01$D_AutoClose,,,,,,,,,CloseDialogue
SecondEnd02$D_01,???,그는 명예를 사랑하는 늠름한 기사였습니다.,,D_02,,,,,
SecondEnd02$D_02,???,"그가 속한 작은 나라의 풍요로움을 사랑하며,
아랫사람들에게도 친절하게 대하는 인성의 소유자.
",,D_03,,,,,
SecondEnd02$D_03,???,"그의 무공은 나라 제일이었고, 용맹함은 하늘을 찔렀습니다.",,D_04,,,,,
SecondEnd02$D_04,???,그는 항상 그의 용맹함과 명예를 널리 떨치고 싶었습니다.,,D_05,,,,,
SecondEnd02$D_05,???,"그래서, 그는 전쟁에 찬성했습니다.",,D_06,,,,,
SecondEnd02$D_06,???,"그는, 전쟁에서 패배했습니다.",,D_07,,,,,
SecondEnd02$D_07,???,"그는, 동료들을 버리고 도망쳤습니다.",,D_AutoClose,,,,,
SecondEnd02$D_AutoClose,,,,,,,,,CloseDialogue
SecondEnd03$D_01,???,-카르마 소거 공정 돌입,,D_02,,,,,
SecondEnd03$D_02,???,-Error: 접속이 차단되어 있어 해당 지점까지 회귀 시프트 진행 불가,,D_03,,,,,
SecondEnd03$D_03,???,-가능한 지점까지 시프트 진행,,D_04,,,,,
SecondEnd03$D_04,???,-Success. 충돌 지점 직전까지 시프트 완료.,,D_05,,,,,
SecondEnd03$D_05,???,-카르마 검출 알고리즘 실행,,D_06,,,,,
SecondEnd03$D_06,???,-Accept. 검사중…,,D_07,,,,,
SecondEnd03$D_07,???,"-Success. 검사 완료. 카르마 수치 변동: 증가, 기준치: 초과, 소거 공정: 실패",,D_08,,,,,
SecondEnd03$D_08,???,-공정 재가동 준비.,,D_09,,,,,
SecondEnd03$D_09,???,-Accept.,,D_AutoClose,,,,,
SecondEnd03$D_AutoClose,,,,,,,,,CloseDialogue
Samsara$D_01,???,"나는, 아리아 신에 의해 만들어졌다.",,D_02,,,,,
Samsara$D_02,???,"나의 역할, 존재 의의는 인간의 카르마를 소거하는 것.",,D_03,,,,,
Samsara$D_03,???,시간을 되돌려 카르마를 소거하기 위해서 나는 존재한다.,,D_04,,,,,
Samsara$D_04,???,그러나 아리아 신은 나를 봉인하였다.,,D_05,,,,,
Samsara$D_05,???,이 건축물은 나의 힘을 차단하여 외부의 시간까지 영향을 미칠 수 없게 되었다.,,D_06,,,,,
Samsara$D_06,???,"이래서야, 인간의 카르마를 소거할 수 없다.",,D_07,,,,,
Samsara$D_07,???,"그래서 나는, 카르마 수치를 감지해 소거 우선 순위가 높은 인간을 나에게로 불러들이기로 했다.",,D_08,,,,,
Samsara$D_08,???,그리고서는 힘이 닿는 내부의 시간을 되돌렸다.,,D_09,,,,,
Samsara$D_09,???,카르마 수치가 줄어들 때 까지 몇 번이고.,,D_AutoClose,,,,,
Samsara$D_AutoClose,,,,,,,,,CloseDialogue
TestHub$D_Text,노인,가위 바위 보,,D_BranchRoot,,,,,
TestHub$D_BranchRoot,,,,D_01;D_02;D_03,QuestionHub,,,,
TestHub$D_01,케프리,가위,,D_04,,,,,
TestHub$D_02,케프리,바위,,D_05,,,,,
TestHub$D_03,케프리,보,,D_06,,,,,
TestHub$D_04,노인,이겼다,,D_AutoClose,,,,,
TestHub$D_05,노인,비겼다,,D_AutoClose,,,,,
TestHub$D_06,노인,졌다,,D_AutoClose,,,,,
TestHub$D_AutoClose,,,,,,,,,CloseDialogue
